time.hours,oxygen
9.408,-1.36
9.432,-1.4
9.432,-1.33
9.432,-1.36
9.432,-1.34
9.432,-1.38
9.432,-1.33
9.432,-1.39
9.432,-1.37
9.456,-1.36
9.456,-1.36
9.456,-1.35
9.456,-1.37
9.456,-1.36
9.456,-1.39
9.456,-1.4
9.456,-1.34
9.456,-1.38
9.48,-1.37
9.48,-1.37
9.48,-1.39
9.48,-1.35
9.48,-1.38
9.48,-1.35
9.48,-1.36
9.48,-1.36
9.48,-1.37
9.504,-1.34
9.504,-1.37
9.504,-1.34
9.504,-1.36
9.504,-1.37
9.504,-1.37
9.504,-1.38
9.504,-1.35
9.528,-1.34
9.528,-1.35
9.528,-1.37
9.528,-1.38
9.528,-1.34
9.528,-1.38
9.528,-1.36
9.528,-1.39
9.528,-1.38
9.552,-1.36
9.552,-1.35
9.552,-1.35
9.552,-1.37
9.552,-1.41
9.552,-1.38
9.552,-1.36
9.552,-1.39
9.552,-1.36
9.576,-1.35
9.576,-1.37
9.576,-1.37
9.576,-1.37
9.576,-1.39
9.576,-1.37
9.576,-1.4
9.576,-1.39
9.6,-1.38
9.6,-1.34
9.6,-1.36
9.6,-1.38
9.6,-1.37
9.6,-1.36
9.6,-1.36
9.6,-1.38
9.6,-1.39
9.624,-1.39
9.624,-1.37
9.624,-1.38
9.624,-1.34
9.624,-1.37
9.624,-1.36
9.624,-1.36
9.624,-1.4
9.648,-1.39
9.648,-1.39
9.648,-1.36
9.648,-1.37
9.648,-1.36
9.648,-1.35
9.648,-1.37
9.648,-1.37
9.648,-1.37
9.672,-1.39
9.672,-1.36
9.672,-1.4
9.672,-1.37
9.672,-1.39
9.672,-1.36
9.672,-1.39
9.672,-1.37
9.672,-1.38
9.696,-1.4
9.696,-1.34
9.696,-1.36
9.696,-1.37
9.696,-1.39
9.696,-1.38
9.696,-1.4
9.696,-1.36
9.72,-1.38
9.72,-1.39
9.72,-1.38
9.72,-1.36
9.72,-1.34
9.72,-1.35
9.72,-1.36
9.72,-1.38
9.72,-1.37
9.744,-1.4
9.744,-1.4
9.744,-1.39
9.744,-1.35
9.744,-1.38
9.744,-1.36
9.744,-1.39
9.744,-1.39
9.744,-1.39
9.768,-1.33
9.768,-1.35
9.768,-1.35
9.768,-1.38
9.768,-1.38
9.768,-1.35
9.768,-1.4
9.768,-1.36
9.792,-1.37
9.792,-1.39
9.792,-1.35
9.792,-1.35
9.792,-1.36
9.792,-1.34
9.792,-1.36
9.792,-1.35
9.792,-1.37
9.816,-1.38
9.816,-1.37
9.816,-1.34
9.816,-1.37
9.816,-1.34
9.816,-1.32
9.816,-1.38
9.816,-1.35
9.816,-1.38
9.84,-1.36
9.84,-1.38
9.84,-1.4
9.84,-1.38
9.84,-1.36
9.84,-1.33
9.84,-1.38
9.84,-1.35
9.864,-1.38
9.864,-1.35
9.864,-1.37
9.864,-1.4
9.864,-1.37
9.864,-1.4
9.864,-1.37
9.864,-1.38
9.864,-1.37
9.888,-1.32
9.888,-1.34
9.888,-1.38
9.888,-1.36
9.888,-1.39
9.888,-1.39
9.888,-1.29
9.888,-1.38
9.888,-1.37
9.912,-1.38
9.912,-1.35
9.912,-1.38
9.912,-1.33
9.912,-1.39
9.912,-1.34
9.912,-1.36
9.912,-1.37
9.936,-1.39
9.936,-1.34
9.936,-1.37
9.936,-1.37
9.936,-1.41
9.936,-1.36
9.936,-1.33
9.936,-1.33
9.936,-1.33
9.96,-1.33
9.96,-1.36
9.96,-1.39
9.96,-1.38
9.96,-1.4
9.96,-1.38
9.96,-1.36
9.96,-1.38
9.96,-1.37
9.984,-1.37
9.984,-1.36
9.984,-1.36
9.984,-1.35
9.984,-1.36
9.984,-1.4
9.984,-1.37
9.984,-1.37
10.008,-1.36
10.008,-1.36
10.008,-1.37
10.008,-1.34
10.008,-1.36
10.008,-1.39
10.008,-1.33
10.008,-1.37
10.008,-1.34
10.032,-1.38
10.032,-1.36
10.032,-1.35
10.032,-1.38
10.032,-1.37
10.032,-1.39
10.032,-1.4
10.032,-1.38
10.056,-1.36
10.056,-1.4
10.056,-1.35
10.056,-1.39
10.056,-1.39
10.056,-1.38
10.056,-1.35
10.056,-1.35
10.056,-1.35
10.08,-1.36
10.08,-1.37
10.08,-1.38
10.08,-1.38
10.08,-1.38
10.08,-1.39
10.08,-1.34
10.08,-1.35
10.08,-1.32
10.104,-1.39
10.104,-1.36
10.104,-1.32
10.104,-1.35
10.104,-1.34
10.104,-1.39
10.104,-1.36
10.104,-1.38
10.128,-1.4
10.128,-1.37
10.128,-1.36
10.128,-1.33
10.128,-1.38
10.128,-1.38
10.128,-1.36
10.128,-1.35
10.128,-1.33
10.152,-1.33
10.152,-1.39
10.152,-1.39
10.152,-1.34
10.152,-1.38
10.152,-1.36
10.152,-1.38
10.152,-1.36
10.152,-1.39
10.176,-1.38
10.176,-1.38
10.176,-1.35
10.176,-1.37
10.176,-1.38
10.176,-1.39
10.176,-1.36
10.176,-1.38
10.2,-1.38
10.2,-1.36
10.2,-1.38
10.2,-1.38
10.2,-1.37
10.2,-1.39
10.2,-1.36
10.2,-1.33
10.2,-1.38
10.224,-1.37
10.224,-1.35
10.224,-1.38
10.224,-1.36
10.224,-1.35
10.224,-1.37
10.224,-1.39
10.224,-1.39
10.248,-1.35
10.248,-1.38
10.248,-1.39
10.248,-1.36
10.248,-1.38
10.248,-1.31
10.248,-1.36
10.248,-1.36
10.248,-1.36
10.272,-1.39
10.272,-1.36
10.272,-1.42
10.272,-1.4
10.272,-1.36
10.272,-1.38
10.272,-1.38
10.272,-1.38
10.272,-1.38
10.296,-1.36
10.296,-1.38
10.296,-1.35
10.296,-1.36
10.296,-1.38
10.296,-1.35
10.296,-1.37
10.296,-1.39
10.32,-1.37
10.32,-1.38
10.32,-1.36
10.32,-1.36
10.32,-1.35
10.32,-1.37
10.32,-1.32
10.32,-1.38
10.32,-1.41
10.344,-1.36
10.344,-1.34
10.344,-1.34
10.344,-1.41
10.344,-1.37
10.344,-1.38
10.344,-1.36
10.344,-1.37
10.344,-1.42
10.368,-1.36
10.368,-1.36
10.368,-1.36
10.368,-1.38
10.368,-1.39
10.368,-1.35
10.368,-1.36
10.368,-1.34
10.392,-1.38
10.392,-1.39
10.392,-1.38
10.392,-1.4
10.392,-1.36
10.392,-1.35
10.392,-1.35
10.392,-1.42
10.392,-1.38
10.416,-1.36
10.416,-1.37
10.416,-1.39
10.416,-1.34
10.416,-1.37
10.416,-1.35
10.416,-1.38
10.416,-1.36
10.416,-1.38
10.44,-1.39
10.44,-1.38
10.44,-1.35
10.44,-1.37
10.44,-1.33
10.44,-1.4
10.44,-1.34
10.44,-1.38
10.464,-1.38
10.464,-1.36
10.464,-1.36
10.464,-1.35
10.464,-1.37
10.464,-1.37
10.464,-1.37
10.464,-1.36
10.464,-1.36
10.488,-1.36
10.488,-1.37
10.488,-1.36
10.488,-1.39
10.488,-1.37
10.488,-1.34
10.488,-1.35
10.488,-1.35
10.488,-1.36
10.512,-1.39
10.512,-1.41
10.512,-1.36
10.512,-1.36
10.512,-1.37
10.512,-1.39
10.512,-1.34
10.512,-1.39
10.536,-1.42
10.536,-1.33
10.536,-1.36
10.536,-1.37
10.536,-1.38
10.536,-1.37
10.536,-1.37
10.536,-1.35
10.536,-1.36
10.56,-1.39
10.56,-1.37
10.56,-1.38
10.56,-1.37
10.56,-1.39
10.56,-1.38
10.56,-1.39
10.56,-1.39
10.584,-1.36
10.584,-1.36
10.584,-1.38
10.584,-1.35
10.584,-1.4
10.584,-1.37
10.584,-1.36
10.584,-1.35
10.584,-1.39
10.608,-1.35
10.608,-1.36
10.608,-1.39
10.608,-1.33
10.608,-1.39
10.608,-1.37
10.608,-1.39
10.608,-1.37
10.608,-1.34
10.632,-1.38
10.632,-1.39
10.632,-1.39
10.632,-1.39
10.632,-1.36
10.632,-1.35
10.632,-1.36
10.632,-1.38
10.656,-1.41
10.656,-1.35
10.656,-1.38
10.656,-1.41
10.656,-1.36
10.656,-1.36
10.656,-1.37
10.656,-1.41
10.656,-1.35
10.68,-1.41
10.68,-1.38
10.68,-1.4
10.68,-1.36
10.68,-1.41
10.68,-1.35
10.68,-1.38
10.68,-1.41
10.68,-1.38
10.704,-1.35
10.704,-1.36
10.704,-1.36
10.704,-1.37
10.704,-1.37
10.704,-1.37
10.704,-1.35
10.704,-1.39
10.728,-1.39
10.728,-1.38
10.728,-1.37
10.728,-1.39
10.728,-1.39
10.728,-1.36
10.728,-1.36
10.728,-1.36
10.728,-1.34
10.752,-1.37
10.752,-1.38
10.752,-1.35
10.752,-1.41
10.752,-1.31
10.752,-1.39
10.752,-1.33
10.752,-1.37
10.752,-1.36
10.776,-1.37
10.776,-1.36
10.776,-1.36
10.776,-1.36
10.776,-1.37
10.776,-1.36
10.776,-1.37
10.776,-1.37
10.8,-1.35
10.8,-1.37
10.8,-1.34
10.8,-1.34
10.8,-1.39
10.8,-1.31
10.8,-1.37
10.8,-1.39
10.8,-1.39
10.824,-1.34
10.824,-1.34
10.824,-1.37
10.824,-1.46
10.824,-1.32
10.824,-1.37
10.824,-1.39
10.824,-1.35
10.824,-1.36
10.848,-1.33
10.848,-1.32
10.848,-1.34
10.848,-1.36
10.848,-1.37
10.848,-1.39
10.848,-1.37
10.848,-1.35
10.872,-1.39
10.872,-1.36
10.872,-1.38
10.872,-1.34
10.872,-1.4
10.872,-1.41
10.872,-1.37
10.872,-1.38
10.872,-1.37
10.896,-1.36
10.896,-1.39
10.896,-1.39
10.896,-1.4
10.896,-1.37
10.896,-1.36
10.896,-1.37
10.896,-1.37
10.92,-1.36
10.92,-1.41
10.92,-1.4
10.92,-1.36
10.92,-1.39
10.92,-1.38
10.92,-1.45
10.92,-1.37
10.92,-1.34
10.944,-1.36
10.944,-1.41
10.944,-1.36
10.944,-1.37
10.944,-1.38
10.944,-1.37
10.944,-1.33
10.944,-1.38
10.944,-1.34
10.968,-1.35
10.968,-1.36
10.968,-1.37
10.968,-1.38
10.968,-1.34
10.968,-1.38
10.968,-1.35
10.968,-1.39
10.992,-1.37
10.992,-1.39
10.992,-1.36
10.992,-1.41
10.992,-1.38
10.992,-1.34
10.992,-1.36
10.992,-1.37
10.992,-1.4
11.016,-1.34
11.016,-1.4
11.016,-1.37
11.016,-1.37
11.016,-1.36
11.016,-1.37
11.016,-1.33
11.016,-1.35
11.016,-1.4
11.04,-1.39
11.04,-1.33
11.04,-1.33
11.04,-1.33
11.04,-1.35
11.04,-1.34
11.04,-1.29
11.04,-1.34
11.064,-1.32
11.064,-1.33
11.064,-1.34
11.064,-1.35
11.064,-1.34
11.064,-1.31
11.064,-1.36
11.064,-1.34
11.064,-1.37
11.088,-1.36
11.088,-1.35
11.088,-1.35
11.088,-1.38
11.088,-1.35
11.088,-1.39
11.088,-1.34
11.088,-1.34
11.112,-1.3
11.112,-1.35
11.112,-1.32
11.112,-1.34
11.112,-1.35
11.112,-1.32
11.112,-1.36
11.112,-1.37
11.112,-1.34
11.136,-1.3
11.136,-1.34
11.136,-1.36
11.136,-1.32
11.136,-1.35
11.136,-1.31
11.136,-1.33
11.136,-1.28
11.136,-1.34
11.16,-1.3
11.16,-1.32
11.16,-1.33
11.16,-1.3
11.16,-1.34
11.16,-1.37
11.16,-1.3
11.16,-1.33
11.184,-1.35
11.184,-1.32
11.184,-1.31
11.184,-1.36
11.184,-1.3
11.184,-1.32
11.184,-1.3
11.184,-1.38
11.184,-1.29
11.208,-1.32
11.208,-1.29
11.208,-1.31
11.208,-1.37
11.208,-1.33
11.208,-1.33
11.208,-1.33
11.208,-1.33
11.208,-1.28
11.232,-1.3
11.232,-1.33
11.232,-1.32
11.232,-1.31
11.232,-1.3
11.232,-1.34
11.232,-1.31
11.232,-1.3
11.256,-1.3
11.256,-1.3
11.256,-1.34
11.256,-1.32
11.256,-1.32
11.256,-1.33
11.256,-1.32
11.256,-1.29
11.256,-1.32
11.28,-1.35
11.28,-1.3
11.28,-1.34
11.28,-1.34
11.28,-1.3
11.28,-1.29
11.28,-1.32
11.28,-1.33
11.28,-1.3
11.304,-1.27
11.304,-1.32
11.304,-1.3
11.304,-1.32
11.304,-1.3
11.304,-1.33
11.304,-1.3
11.304,-1.35
11.328,-1.28
11.328,-1.36
11.328,-1.29
11.328,-1.3
11.328,-1.32
11.328,-1.32
11.328,-1.31
11.328,-1.34
11.328,-1.33
11.352,-1.3
11.352,-1.29
11.352,-1.33
11.352,-1.31
11.352,-1.32
11.352,-1.29
11.352,-1.3
11.352,-1.26
11.352,-1.31
11.376,-1.3
11.376,-1.36
11.376,-1.29
11.376,-1.35
11.376,-1.32
11.376,-1.34
11.376,-1.33
11.376,-1.3
11.4,-1.28
11.4,-1.31
11.4,-1.35
11.4,-1.33
11.4,-1.33
11.4,-1.29
11.4,-1.29
11.4,-1.33
11.4,-1.29
11.424,-1.3
11.424,-1.27
11.424,-1.29
11.424,-1.35
11.424,-1.35
11.424,-1.27
11.424,-1.31
11.424,-1.28
11.424,-1.32
11.448,-1.29
11.448,-1.29
11.448,-1.31
11.448,-1.33
11.448,-1.34
11.448,-1.31
11.448,-1.24
11.448,-1.3
11.472,-1.31
11.472,-1.34
11.472,-1.29
11.472,-1.23
11.472,-1.22
11.472,-1.26
11.472,-1.24
11.472,-1.24
11.472,-1.28
11.496,-1.31
11.496,-1.28
11.496,-1.28
11.496,-1.25
11.496,-1.27
11.496,-1.29
11.496,-1.31
11.496,-1.29
11.52,-1.3
11.52,-1.31
11.52,-1.27
11.52,-1.3
11.52,-1.28
11.52,-1.24
11.52,-1.27
11.52,-1.3
11.52,-1.35
11.544,-1.29
11.544,-1.33
11.544,-1.27
11.544,-1.3
11.544,-1.25
11.544,-1.26
11.544,-1.27
11.544,-1.25
11.544,-1.23
11.568,-1.27
11.568,-1.27
11.568,-1.3
11.568,-1.21
11.568,-1.24
11.568,-1.25
11.568,-1.24
11.568,-1.2
11.592,-1.35
11.592,-1.29
11.592,-1.25
11.592,-1.31
11.592,-1.26
11.592,-1.25
11.592,-1.29
11.592,-1.27
11.592,-1.26
11.616,-1.26
11.616,-1.32
11.616,-1.28
11.616,-1.3
11.616,-1.22
11.616,-1.32
11.616,-1.29
11.616,-1.28
11.616,-1.21
11.64,-1.32
11.64,-1.3
11.64,-1.29
11.64,-1.27
11.64,-1.22
11.64,-1.26
11.64,-1.25
11.64,-1.26
11.664,-1.28
11.664,-1.31
11.664,-1.28
11.664,-1.27
11.664,-1.24
11.664,-1.23
11.664,-1.3
11.664,-1.25
11.664,-1.29
11.688,-1.26
11.688,-1.29
11.688,-1.27
11.688,-1.24
11.688,-1.22
11.688,-1.25
11.688,-1.27
11.688,-1.25
11.712,-1.25
11.712,-1.27
11.712,-1.24
11.712,-1.2
11.712,-1.2
11.712,-1.22
11.712,-1.21
11.712,-1.19
11.712,-1.25
11.736,-1.28
11.736,-1.26
11.736,-1.2
11.736,-1.27
11.736,-1.24
11.736,-1.26
11.736,-1.25
11.736,-1.23
11.736,-1.27
11.76,-1.25
11.76,-1.3
11.76,-1.27
11.76,-1.28
11.76,-1.24
11.76,-1.19
11.76,-1.25
11.76,-1.27
11.784,-1.2
11.784,-1.19
11.784,-1.23
11.784,-1.23
11.784,-1.21
11.784,-1.26
11.784,-1.25
11.784,-1.22
11.784,-1.23
11.808,-1.18
11.808,-1.24
11.808,-1.25
11.808,-1.25
11.808,-1.23
11.808,-1.27
11.808,-1.22
11.808,-1.14
11.808,-1.29
11.832,-1.2
11.832,-1.19
11.832,-1.21
11.832,-1.23
11.832,-1.23
11.832,-1.16
11.832,-1.22
11.832,-1.25
11.856,-1.18
11.856,-1.23
11.856,-1.21
11.856,-1.2
11.856,-1.23
11.856,-1.24
11.856,-1.23
11.856,-1.23
11.856,-1.21
11.88,-1.2
11.88,-1.2
11.88,-1.22
11.88,-1.18
11.88,-1.2
11.88,-1.23
11.88,-1.25
11.88,-1.19
11.88,-1.25
11.904,-1.23
11.904,-1.22
11.904,-1.22
11.904,-1.2
11.904,-1.22
11.904,-1.2
11.904,-1.17
11.904,-1.22
11.928,-1.16
11.928,-1.17
11.928,-1.21
11.928,-1.18
11.928,-1.21
11.928,-1.19
11.928,-1.23
11.928,-1.17
11.928,-1.22
11.952,-1.18
11.952,-1.15
11.952,-1.23
11.952,-1.2
11.952,-1.15
11.952,-1.2
11.952,-1.21
11.952,-1.2
11.952,-1.2
11.976,-1.2
11.976,-1.14
11.976,-1.2
11.976,-1.14
11.976,-1.17
11.976,-1.22
11.976,-1.2
11.976,-1.12
12,-1.16
12,-1.21
12,-1.21
12,-1.15
12,-1.19
12,-1.26
12,-1.23
12,-1.19
12,-1.22
12.024,-1.16
12.024,-1.23
12.024,-1.22
12.024,-1.17
12.024,-1.15
12.024,-1.2
12.024,-1.2
12.024,-1.16
12.024,-1.23
12.048,-1.22
12.048,-1.14
12.048,-1.21
12.048,-1.23
12.048,-1.15
12.048,-1.21
12.048,-1.15
12.048,-1.23
12.072,-1.18
12.072,-1.17
12.072,-1.07
12.072,-1.25
12.072,-1.18
12.072,-1.22
12.072,-1.23
12.072,-1.14
12.072,-1.18
12.096,-1.22
12.096,-1.16
12.096,-1.15
12.096,-1.17
12.096,-1.21
12.096,-1.18
12.096,-1.18
12.096,-1.14
12.12,-1.2
12.12,-1.17
12.12,-1.13
12.12,-1.17
12.12,-1.19
12.12,-1.19
12.12,-1.16
12.12,-1.14
12.12,-1.2
12.144,-1.18
12.144,-1.18
12.144,-1.2
12.144,-1.11
12.144,-1.17
12.144,-1.19
12.144,-1.12
12.144,-1.19
12.144,-1.17
12.168,-1.17
12.168,-1.16
12.168,-1.2
12.168,-1.11
12.168,-1.21
12.168,-1.13
12.168,-1.2
12.168,-1.18
12.192,-1.18
12.192,-1.18
12.192,-1.2
12.192,-1.28
12.192,-1.19
12.192,-1.14
12.192,-1.2
12.192,-1.17
12.192,-1.2
12.216,-1.19
12.216,-1.21
12.216,-1.25
12.216,-1.17
12.216,-1.22
12.216,-1.13
12.216,-1.15
12.216,-1.24
12.216,-1.15
12.24,-1.2
12.24,-1.18
12.24,-1.16
12.24,-1.18
12.24,-1.17
12.24,-1.2
12.24,-1.18
12.24,-1.14
12.264,-1.16
12.264,-1.15
12.264,-1.12
12.264,-1.17
12.264,-1.13
12.264,-1.2
12.264,-1.19
12.264,-1.21
12.264,-1.14
12.288,-1.21
12.288,-1.16
12.288,-1.2
12.288,-1.18
12.288,-1.17
12.288,-1.18
12.288,-1.2
12.288,-1.18
12.312,-1.23
12.312,-1.17
12.312,-1.23
12.312,-1.18
12.312,-1.16
12.312,-1.16
12.312,-1.16
12.312,-1.16
12.312,-1.14
12.336,-1.18
12.336,-1.18
12.336,-1.16
12.336,-1.16
12.336,-1.16
12.336,-1.17
12.336,-1.16
12.336,-1.2
12.336,-1.14
12.36,-1.18
12.36,-1.17
12.36,-1.12
12.36,-1.15
12.36,-1.18
12.36,-1.15
12.36,-1.17
12.36,-1.16
12.36,-1.17
12.384,-1.12
12.384,-1.19
12.384,-1.13
12.384,-1.12
12.384,-1.15
12.384,-1.19
12.384,-1.12
12.384,-1.14
12.408,-1.17
12.408,-1.16
12.408,-1.12
12.408,-1.16
12.408,-1.15
12.408,-1.17
12.408,-1.14
12.408,-1.16
12.408,-1.09
12.432,-1.15
12.432,-1.1
12.432,-1.15
12.432,-1.15
12.432,-1.17
12.432,-1.13
12.432,-1.14
12.432,-1.19
12.456,-1.15
12.456,-1.13
12.456,-1.13
12.456,-1.15
12.456,-1.15
12.456,-1.2
12.456,-1.12
12.456,-1.19
12.456,-1.16
12.48,-1.15
12.48,-1.15
12.48,-1.15
12.48,-1.13
12.48,-1.2
12.48,-1.16
12.48,-1.19
12.48,-1.16
12.48,-1.19
12.504,-1.18
12.504,-1.15
12.504,-1.12
12.504,-1.18
12.504,-1.14
12.504,-1.13
12.504,-1.16
12.504,-1.2
12.528,-1.15
12.528,-1.15
12.528,-1.15
12.528,-1.17
12.528,-1.15
12.528,-1.16
12.528,-1.16
12.528,-1.13
12.528,-1.12
12.552,-1.12
12.552,-1.16
12.552,-1.08
12.552,-1.15
12.552,-1.16
12.552,-1.16
12.552,-1.17
12.552,-1.13
12.552,-1.17
12.576,-1.1
12.576,-1.14
12.576,-1.14
12.576,-1.15
12.576,-1.16
12.576,-1.16
12.576,-1.19
12.576,-1.13
12.6,-1.17
12.6,-1.16
12.6,-1.16
12.6,-1.14
12.6,-1.16
12.6,-1.16
12.6,-1.17
12.6,-1.1
12.6,-1.17
12.624,-1.17
12.624,-1.12
12.624,-1.18
12.624,-1.14
12.624,-1.14
12.624,-1.16
12.624,-1.17
12.624,-1.18
12.648,-1.15
12.648,-1.16
12.648,-1.16
12.648,-1.17
12.648,-1.17
12.648,-1.16
12.648,-1.15
12.648,-1.14
12.648,-1.12
12.672,-1.16
12.672,-1.15
12.672,-1.23
12.672,-1.18
12.672,-1.1
12.672,-1.24
12.672,-1.11
12.672,-1.14
12.672,-1.14
12.696,-1.16
12.696,-1.11
12.696,-1.16
12.696,-1.21
12.696,-1.12
12.696,-1.17
12.696,-1.19
12.696,-1.17
12.72,-1.16
12.72,-1.19
12.72,-1.14
12.72,-1.17
12.72,-1.17
12.72,-1.23
12.72,-1.12
12.72,-1.12
12.72,-1.2
12.744,-1.2
12.744,-1.16
12.744,-1.17
12.744,-1.17
12.744,-1.15
12.744,-1.18
12.744,-1.12
12.744,-1.17
12.744,-1.21
12.768,-1.15
12.768,-1.18
12.768,-1.11
12.768,-1.2
12.768,-1.15
12.768,-1.13
12.768,-1.2
12.768,-1.19
12.792,-1.15
12.792,-1.18
12.792,-1.12
12.792,-1.19
12.792,-1.18
12.792,-1.2
12.792,-1.13
12.792,-1.17
12.792,-1.23
12.816,-1.18
12.816,-1.16
12.816,-1.16
12.816,-1.19
12.816,-1.1
12.816,-1.15
12.816,-1.16
12.816,-1.11
12.816,-1.17
12.84,-1.15
12.84,-1.2
12.84,-1.16
12.84,-1.19
12.84,-1.18
12.84,-1.12
12.84,-1.1
12.84,-1.16
12.864,-1.18
12.864,-1.16
12.864,-1.17
12.864,-1.22
12.864,-1.2
12.864,-1.14
12.864,-1.11
12.864,-1.16
12.864,-1.16
12.888,-1.18
12.888,-1.18
12.888,-1.17
12.888,-1.18
12.888,-1.12
12.888,-1.2
12.888,-1.18
12.888,-1.2
12.888,-1.2
12.912,-1.12
12.912,-1.15
12.912,-1.16
12.912,-1.16
12.912,-1.1
12.912,-1.15
12.912,-1.12
12.912,-1.15
12.936,-1.2
12.936,-1.18
12.936,-1.12
12.936,-1.2
12.936,-1.16
12.936,-1.22
12.936,-1.16
12.936,-1.13
12.936,-1.15
12.96,-1.15
12.96,-1.18
12.96,-1.17
12.96,-1.1
12.96,-1.14
12.96,-1.15
12.96,-1.17
12.96,-1.16
12.96,-1.19
12.984,-1.16
12.984,-1.13
12.984,-1.19
12.984,-1.22
12.984,-1.15
12.984,-1.15
12.984,-1.18
12.984,-1.14
13.008,-1.27
13.008,-1.16
13.008,-1.13
13.008,-1.15
13.008,-1.14
13.008,-1.19
13.008,-1.17
13.008,-1.12
13.008,-1.09
13.032,-1.15
13.032,-1.11
13.032,-1.22
13.032,-1.12
13.032,-1.12
13.032,-1.1
13.032,-1.15
13.032,-1.14
13.056,-1.13
13.056,-1.14
13.056,-1.18
13.056,-1.18
13.056,-1.19
13.056,-1.18
13.056,-1.14
13.056,-1.11
13.056,-1.14
13.08,-1.09
13.08,-1.17
13.08,-1.17
13.08,-1.13
13.08,-1.16
13.08,-1.16
13.08,-1.12
13.08,-1.11
13.08,-1.14
13.104,-1.14
13.104,-1.13
13.104,-1.16
13.104,-1.16
13.104,-1.2
13.104,-1.15
13.104,-1.13
13.104,-1.11
13.128,-1.16
13.128,-1.12
13.128,-1.19
13.128,-1.07
13.128,-1.14
13.128,-1.15
13.128,-1.16
13.128,-1.19
13.128,-1.09
13.152,-1.16
13.152,-1.18
13.152,-1.12
13.152,-1.1
13.152,-1.15
13.152,-1.13
13.152,-1.16
13.152,-1.18
13.152,-1.1
13.176,-1.09
13.176,-1.12
13.176,-1.19
13.176,-1.08
13.176,-1.14
13.176,-1.16
13.176,-1.12
13.176,-1.16
13.2,-1.17
13.2,-1.15
13.2,-1.1
13.2,-1.17
13.2,-1.14
13.2,-1.16
13.2,-1.14
13.2,-1.2
13.2,-1.14
13.224,-1.2
13.224,-1.14
13.224,-1.16
13.224,-1.13
13.224,-1.19
13.224,-1.16
13.224,-1.15
13.224,-1.11
13.248,-1.2
13.248,-1.21
13.248,-1.18
13.248,-1.16
13.248,-1.11
13.248,-1.14
13.248,-1.17
13.248,-1.13
13.248,-1.13
13.272,-1.13
13.272,-1.17
13.272,-1.08
13.272,-1.16
13.272,-1.17
13.272,-1.21
13.272,-1.09
13.272,-1.21
13.272,-1.16
13.296,-1.17
13.296,-1.16
13.296,-1.13
13.296,-1.13
13.296,-1.16
13.296,-1.15
13.296,-1.16
13.296,-1.14
13.32,-1.2
13.32,-1.15
13.32,-1.16
13.32,-1.13
13.32,-1.11
13.32,-1.11
13.32,-1.12
13.32,-1.16
13.32,-1.12
13.344,-1.15
13.344,-1.15
13.344,-1.19
13.344,-1.15
13.344,-1.12
13.344,-1.12
13.344,-1.18
13.344,-1.14
13.344,-1.18
13.368,-1.17
13.368,-1.14
13.368,-1.14
13.368,-1.08
13.368,-1.15
13.368,-1.08
13.368,-1.22
13.368,-1.18
13.392,-1.18
13.392,-1.12
13.392,-1.18
13.392,-1.09
13.392,-1.12
13.392,-1.16
13.392,-1.11
13.392,-1.11
13.392,-1.18
13.416,-1.16
13.416,-1.14
13.416,-1.14
13.416,-1.09
13.416,-1.15
13.416,-1.14
13.416,-1.15
13.416,-1.12
13.416,-1.16
13.44,-1.16
13.44,-1.17
13.44,-1.2
13.44,-1.14
13.44,-1.19
13.44,-1.21
13.44,-1.16
13.44,-1.14
13.464,-1.18
13.464,-1.15
13.464,-1.11
13.464,-1.15
13.464,-1.18
13.464,-1.11
13.464,-1.16
13.464,-1.18
13.464,-1.13
13.488,-1.12
13.488,-1.18
13.488,-1.15
13.488,-1.19
13.488,-1.15
13.488,-1.14
13.488,-1.16
13.488,-1.11
13.488,-1.13
13.512,-1.2
13.512,-1.09
13.512,-1.16
13.512,-1.15
13.512,-1.14
13.512,-1.14
13.512,-1.16
13.512,-1.12
13.536,-1.17
13.536,-1.14
13.536,-1.14
13.536,-1.15
13.536,-1.11
13.536,-1.15
13.536,-1.12
13.536,-1.15
13.536,-1.12
13.56,-1.11
13.56,-1.13
13.56,-1.13
13.56,-1.18
13.56,-1.13
13.56,-1.14
13.56,-1.2
13.56,-1.18
13.584,-1.13
13.584,-1.15
13.584,-1.19
13.584,-1.23
13.584,-1.16
13.584,-1.15
13.584,-1.17
13.584,-1.16
13.584,-1.1
13.608,-1.13
13.608,-1.15
13.608,-1.1
13.608,-1.12
13.608,-1.19
13.608,-1.17
13.608,-1.2
13.608,-1.11
13.608,-1.14
13.632,-1.14
13.632,-1.14
13.632,-1.11
13.632,-1.15
13.632,-1.14
13.632,-1.23
13.632,-1.21
13.632,-1.13
13.656,-1.12
13.656,-1.14
13.656,-1.11
13.656,-1.16
13.656,-1.18
13.656,-1.16
13.656,-1.14
13.656,-1.18
13.656,-1.11
13.68,-1.2
13.68,-1.09
13.68,-1.14
13.68,-1.1
13.68,-1.16
13.68,-1.17
13.68,-1.16
13.68,-1.18
13.68,-1.12
13.704,-1.23
13.704,-1.14
13.704,-1.19
13.704,-1.14
13.704,-1.09
13.704,-1.13
13.704,-1.18
13.704,-1.14
13.728,-1.22
13.728,-1.13
13.728,-1.19
13.728,-1.17
13.728,-1.11
13.728,-1.15
13.728,-1.2
13.728,-1.12
13.728,-1.15
